Unique ID,FacilityName,Rank_TRI_14,Rank_GHG_14,Latitude,Longitude,LocationAddress,City,State,ZIP,County,FIPScode,PrimaryNAICS,SecondPrimaryNAICS,ThirdPrimaryNAICS,IndustryType,Parent_Companies_2014_GHG,Parent_Companies_2014_TRI,TRI_Air_Emissions_14_in_lbs,TRI_Air_Emissions_13_in_lbs,TRI_Air_Emissions_12_in_lbs,TRI_Air_Emissions_11_in_lbs,TRI_Air_Emissions_10_in_lbs,GHG_Direct_Emissions_14_in_metric_tons,GHG_Direct_Emissions_13_in_metric_tons,GHG_Direct_Emissions_12_in_metric_tons,GHG_Direct_Emissions_11_in_metric_tons,GHG_Direct_Emissions_10_in_metric_tons,GHG_ID,Second_GHG_ID,Third_GHG_ID,Fourth_GHG_ID,Fifth_GHG_ID,Sixth_GHG_ID,TRI_ID,Second_TRI_ID,Third_TRI_ID,Fourth_TRI_ID,Fifth_TRI_ID,FRS_ID,Second_FRS_ID,Third_FRS_ID,Fourth_FRS_ID
1.10E+11,CRODA INC,5407,,41.11435,-77.47121,8 CRODA WAY,MILL HALL,PA,17751,CLINTON,42035,325620,,,,,CRODA INC,4005,5066,295,4369,647,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17751CRDNCDRAKE,,,,,1.10E+11,,,
1.10E+11,CW INDUSTRIES,,,40.165197,-75.054433,130 JAMES WAY,SOUTHAMPTON,PA,18966,BUCKS,42017,335931,,,,,CW INDUSTRIES,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,18966CWNDS13JAM,,,,,1.10E+11,,,
1.10E+11,DAIRY FARMERS OF AMERICA INC,,,40.38547,-75.93577,100 MCKINLEY AVE,READING,PA,19605,BERKS,42011,311514,,,,,DAIRY FARMERS OF AMERICA INC,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,19605DTRCH100MC,,,,,1.10E+11,,,
1.10E+11,DAIRY FARMERS OF AMERICA INC,,,40.20769,-77.008599,4825 OLD GETTYSBURG RD,MECHANICSBURG,PA,17055,CUMBERLAND,42041,311422,,,,,DAIRY FARMERS OF AMERICA INC,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17055THMDT4825O,,,,,1.10E+11,,,
1.10E+11,DAIRY FARMERS OF AMERICA INC,,,41.120556,-80.361111,925 STATE RT 18,NEW WILMINGTON,PA,16142,LAWRENCE,42073,311513,,,,,DAIRY FARMERS OF AMERICA INC,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,16142DRYFRRR1BO,,,,,1.10E+11,,,
1.10E+11,DAIRY FARMERS OF AMERICA,,,41.841462,-77.275254,72 MILK PLANT RD,MIDDLEBURY CENTER,PA,16935,TIOGA,42117,311514,,,,,DAIRY FARMERS OF AMERICA INC,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,16935DTRCHRT287,,,,,1.10E+11,,,
1.10E+11,DANA DRIVESHAFT PRODUCTS LLC,,,40.241779,-75.630199,1040 CENTER AVE,POTTSTOWN,PA,19464,MONTGOMERY,42091,336350,,,,,DANA HOLDING CORP,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,19464DNCRP125SK,,,,,1.10E+11,,,
1.10E+11,VEEDER-ROOT CO,,,40.451495,-78.432968,2709 RT 764,DUNCANSVILLE,PA,166358047,BLAIR,42013,334514,,,,,DANAHER CORP,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,16603VDRRT6THAV,,,,,1.10E+11,,,
1.10E+11,DART CONTAINER CORP OF PENNSYLVANIA,3172,,40.08945,-76.17748,60 E MAIN ST,LEOLA,PA,17540,LANCASTER,42071,325211,,,,,DART CONTAINER CORP,16940,17980,11840,14108,18080,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17540DRTCN60EAS,,,,,1.10E+11,,,
1.10E+11,DAYTON SUPERIOR CORP,10116,,40.63062,-76.39079,55 N PINE ST,TREMONT,PA,17981,SCHUYLKILL,42107,332312,,,,,DAYTON SUPERIOR CORP,78,66,57,42,57,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17981DYTNS55NPI,,,,,1.10E+11,,,
1.10E+11,DEAN DAIRY PRODUCTS CO,,,41.289167,-80.485278,1858 ONEIDA LN,SHARPSVILLE,PA,16150,MERCER,42085,311511,,,,,DEAN DAIRY HOLDINGS LLC,0,0,0,Not reported,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,16150DNDRYONEID,,,,,1.10E+11,,,
1.10E+11,TUSCAN/LEHIGH DAIRIES INC,,,40.230944,-75.299667,880 ALLENTOWN RD,LANSDALE,PA,19446,MONTGOMERY,42091,311511,,,,,DEAN FOODS CO,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,19446LHGHV880AL,,,,,1.10E+11,,,
1.10E+11,MONROE ENERGY TRAINER REFINERY,527,506,39.829311,-75.401169,4101 POST RD,TRAINER,PA,19061,DELAWARE,42045,324110,,,"Petroleum Product Suppliers,Refineries","Delta Air Lines, Inc. (100%);",DELTA AIR LINES INC.,302549,137128,51614,52590,60669,1324955,1206412,339741,1108559,1494155,1007466,,,,,,19061BPLCMPOSTR,,,,,1.10E+11,,,
1.10E+11,CONTAINMENT SOLUTIONS INC,893,,40.356745,-77.862775,14489 CROGHAN PIKE,MOUNT UNION,PA,17066,HUNTINGDON,42061,326199,,,,,DENALI INC,147884,137463,116127,84700,80989,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17066WNSCRUSROU,,,,,1.10E+11,,,
1.10E+11,DENTSPLY INTERNATIONAL PROSTHETICS DIV,4588,,39.953471,-76.739856,570 W COLLEGE AVE,YORK,PA,17405,YORK,42133,339114,,,,,DENTSPLY INTERNATIONAL INC,7045,8104,1096,10774,8796,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17405DNTSP570WC,,,,,1.10E+11,,,
1.10E+11,CHEETAH CHASSIS CORP,3175,,41.05341,-76.23976,3RD & OAK ST,BERWICK,PA,18603,COLUMBIA,42037,336212,,,,,DIAMATRIX INVESTMENT TRUST,16895,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,18603STRCK9THOA,,,,,1.10E+11,,,
1.10E+11,BUCK CO INC,7950,,39.88196,-76.23179,897 LANCASTER PIKE,QUARRYVILLE,PA,175669738,LANCASTER,42071,331511,,,,,DIXON VALVE & COUPLING CO,587,611,639,646,488,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17566BCKC BOX23,,,,,1.10E+11,,,
1.10E+11,DOBER GROUP,4806,,40.928107,-76.050436,543 FORREST RD,HAZLETON,PA,182029387,LUZERNE,42079,325998,,,,,DOBER CHEMICAL CORP,6091,6474,8281,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,1820WDBRGR543FR,,,,,1.10E+11,,,
1.10E+11,DOMTAR - JOHNSONBURG MILL,685,1079,41.49085,-78.67752,100 CENTER ST,JOHNSONBURG,PA,15845,ELK,42047,322121,,,Pulp and Paper,"DOMTAR PAPER CO, LLC (100%);",DOMTAR CORP,211228,201287,219809,200433,233586,423091,279401,372126,399621,448526,1005706,,,,,,15845PNNTC100CE,,,,,1.10E+11,,,
1.10E+11,MOTTS LLP,,,39.978676,-77.229372,45 ASPERS N RD RD,ASPERS,PA,17304,ADAMS,42001,311421,,,,,DR PEPPER SNAPPLE GROUP,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17304MTTSN45ASP,,,,,1.10E+11,,,
1.10E+11,LIPPERT COMPONENTS INC PLANT 7,11809,,40.2231,-76.06408,1658 DRY TAVERN RD,DENVER,PA,175178920,LANCASTER,42071,332312,,,,,DREW INDUSTRIES INC,10,6,8,79,12,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17517LPPRT1658D,,,,,1.10E+11,,,
1.10E+11,DRS TECHNOLOGIES,14112,,40.32452,-78.84011,246 AIRPORT RD,JOHNSTOWN,PA,15904,CAMBRIA,42021,334418,,,,,DRS TECHNOLOGIES INC,0.3,0,0,1,2,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15904DRSLR246AI,,,,,1.10E+11,,,
1.10E+11,SHENANGO INC,1746,3793,40.492068,-80.079458,200 NEVILLE RD,PITTSBURGH,PA,15225,ALLEGHENY,42003,331110,324199,,Metals,DTE ENERGY CO (100%);,DTE ENERGY CO,49921,63222,52879,50567,57281,53907,126450,120455,135555,134416,1000235,,,,,,15225SHNNG200NE,,,,,1.10E+11,,,
1.10E+11,DLT PITTSBURGH,,,40.39924,-79.83477,700 BRADDOCK AVE,EAST PITTSBURGH,PA,15112,ALLEGHENY,42003,334418,,,,,DUCOMMUN INC,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15112WSTNG700BR,,,,,1.10E+11,,,
1.10E+11,HAYSITE REINFORCED PLASTICS LLC,1320,,42.08408,-80.05502,5599 NEW PERRY HWY,ERIE,PA,16509,ERIE,42049,326130,,,,,DUNES POINT CAPITAL,81470,71110,61550,46505,36515,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,16509HYSTR5599N,,,,,1.10E+11,,,
1.10E+11,DUNMORE CORP,5758,,40.117669,-74.884036,145 WHARTON RD,BRISTOL,PA,19007,BUCKS,42017,326113,,,,,DUNMORE CORP,3160,3303,3724,2105,2512,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,19007DNMRC145WH,,,,,1.10E+11,,,
1.10E+11,DURA-BOND COATING INC,14007,,40.374377,-79.842744,5 N LINDEN,DUQUESNE,PA,15110,ALLEGHENY,42003,332812,,,,,DURA-BOND INDUSTRIES INC.,0.4,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15110DRBND5NLIN,,,,,1.10E+11,,,
1.10E+11,DURA-BOND PIPE LLC,1488,,40.262854,-76.885404,2716 S FRONT ST,STEELTON,PA,17113,DAUPHIN,42043,332812,,,,,DURA-BOND INDUSTRIES INC.,66342,67161,88266,15384,91557,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17113DRBND2716S,,,,,1.10E+11,,,
1.10E+11,DURA-BOND STEEL CORP,3542,,40.414512,-79.617544,2658 PUCKETY DR,EXPORT,PA,15632,WESTMORELAND,42129,332812,,,,,DURA-BOND INDUSTRIES INC.,13509,12670,14110,11,13,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15632DRBND2658J,,,,,1.10E+11,,,
1.10E+11,DYNO NOBEL INC (DONORA PLANT),2279,4740,40.188611,-79.856389,1320 GALIFFA DR,DONORA,PA,15033,WASHINGTON,42125,325311,,,Chemicals,Dyno Nobel Inc. (100%);,DYNO NOBEL INC,31016,34117,28381,30344,31684,37795,29798,35007,87672,173694,1006067,,,,,,15033RCNCRSCOTT,,,,,1.10E+11,,,
1.10E+11,DUPONT TOWANDA PLANT,4909,,41.785828,-76.456922,192 PATTERSON BLVD,TOWANDA,PA,188488208,BRADFORD,42015,325992,,,,,E I DU PONT DE NEMOURS & CO,5621,5844,7581,10759,13242,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,18848DPNTTRD1BO,,,,,1.10E+11,,,
1.10E+11,EAST PENN MANUFACTURING CO INC,5194,2510,40.47166,-75.767,102 DEKA RD,LYON STATION,PA,19536,BERKS,42011,335912,331492,,Metals,EAST PENN MANUFACTURING CO INC (100%);,EAST PENN MANUFACTURING CO INC,4646,4195,3917,4027,4558,99829,97445,112624,110669,99765,1006818,,,,,,19536STPNNDEKAR,,,,,1.10E+11,,,
1.10E+11,EAST PENN MFG CO INC KUTZTOWN WIRE & CABLE DIV,11653,,40.51728,-75.77377,191 WILLOW ST,KUTZTOWN,PA,19530,BERKS,42011,331420,,,,,EAST PENN MANUFACTURING CO INC,12,12,12,12,12,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,19530STPNN191WI,,,,,1.10E+11,,,
1.10E+11,EASTMAN CHEMICAL RESINS INC,1961,5607,40.265833,-79.901111,STATE HIGHWAY 837,WEST ELIZABETH,PA,15088,ALLEGHENY,42003,325211,,,Other,EASTMAN CHEMICAL CO (100%);,EASTMAN CHEMICAL CO,41126,41592,39111,42307,44566,27597,27233,26980,27471,24510,1001963,,,,,,15088HRCLSSTATE,,,,,1.10E+11,,,
1.10E+11,FLEXSYS AMERICA LP,1551,,40.184167,-79.934167,829 RT 481,MONONGAHELA,PA,15063,WASHINGTON,42125,325180,,,,,EASTMAN CHEMICAL CO,62475,51543,24161,53538,74532,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15063KZCHMRD2BO,,,,,1.10E+11,,,
1.10E+11,EATON CORP,,,40.69368,-80.31699,1 TUSCARAWAS RD,BEAVER,PA,15009,BEAVER,42007,335313,,,,,EATON CORP,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15009WSTNGONETU,,,,,1.10E+11,,,
1.10E+11,NORTH AMERICAN FORGEMASTERS,13758,,40.991199,-80.352676,710 MORAVIA ST,NEW CASTLE,PA,16101,LAWRENCE,42073,332111,,,,,ECF HOLDINGS CO (50%) & SCOT FORGE HOLDINGS INC (50%),1,1,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,16101NRTHM710MO,,,,,1.10E+11,,,
1.10E+11,NALCO CO,9743,,40.851731,-80.273952,125 NALCO WAY/RT 65,ELLWOOD CITY,PA,16117,BEAVER,42007,325998,,,,,ECOLAB INC,127,216,247,213,210,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,16117CLGNCPOBOX,,,,,1.10E+11,,,
1.10E+11,NALCO COMPANY-HUGHESVILLE,4937,,41.22712,-76.72896,356 BOAK AVE,HUGHESVILLE,PA,17737,LYCOMING,42081,424690,,,,,ECOLAB INC,5497,6979,5751,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,1773WCHMPN356BA,,,,,1.10E+11,,,
1.10E+11,EDON CORP,4923,,40.204105,-75.138535,1160 EASTON RD,HORSHAM,PA,19044,MONTGOMERY,42091,326199,,,,,EDON CORP,5547,7502,6550,5760,6715,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,19044DNCRP1160E,,,,,1.10E+11,,,
1.10E+11,NORTHAMPTON GENERATING PLANT,580,716,40.691957,-75.479887,1 HORWITH DR,NORTHAMPTON,PA,18067,NORTHAMPTON,42095,221112,,,Power Plants,"EIF Northampton LP, LLC (50%);EIF Northampton GP, LLC (50%);",EIF NORTHAMPTON GP LLC,266860,268292,201555,220127,203633,833745,939519,950431,1079711,871474,1006645,,,,,,18067NRTHM1HORW,,,,,1.10E+11,,,
1.10E+11,CORRY FORGE CO,12353,,41.92133,-79.6328,441 E MAIN ST,CORRY,PA,16407,ERIE,42049,332111,,,,,ELLWOOD GROUP INC,6,6,15,15,10,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,16407MCNNS441EM,,,,,1.10E+11,,,
1.10E+11,ELLWOOD QUALITY STEELS CO,5349,3185,40.99341,-80.34696,700 MORAVIA ST,NEW CASTLE,PA,16101,LAWRENCE,42073,331110,331111,,Metals,ELLWOOD GROUP INC (100%);,ELLWOOD GROUP INC,4154,4573,4390,4779,4194,70926,69085,51955,72415,64875,1001669,,,,,,16101LLWDD700MO,,,,,1.10E+11,,,
1.10E+11,HODGE FOUNDRY INC,7481,,41.4167,-80.3694,42 LEECH RD,GREENVILLE,PA,16125,MERCER,42085,331511,,,,,ELYRIA FOUNDRY HOLDING CO LLC,841,875,1102,2518,4064,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,16125HDGFN42LEE,,,,,1.10E+11,,,
1.10E+11,URICK FOUNDRY CO,,,42.11585,-80.09271,1501 CHERRY ST,ERIE,PA,16502,ERIE,42049,331511,,,,,EMERSON ELECTRIC CO,0,61,250,250,42,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,16501RCKFN15THC,,,,,1.10E+11,,,
1.10E+11,INTERMETRO INDUSTRIES CORP,10497,,41.262223,-75.849629,1101 N WASHINGTON ST,WILKES-BARRE,PA,18705,LUZERNE,42079,332618,,,,,EMERSON ELECTRIC CO,47,37,17,16,2,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,18705NTRMT1101N,,,,,1.10E+11,,,
1.10E+11,SUNOCO LLC-RACE FUELS,6488,2108,39.814609,-75.42227,100 GREEN ST,MARCUS HOOK,PA,19061,DELAWARE,42045,324110,493190,,Other,"Sunoco Partners Marketing & Terminals, L.P. (100%);",ENERGY TRANSFER EQUITY LP,1842,5915,42771,254360,339710,128962,133856,191246,1319883,1638604,1002611,,,,,,19061SNRFNGREEN,,,,,1.10E+11,,,
1.10E+11,ENGINEERED MATERIALS SOLUTIONS HAMBURG FACILITY,11197,,40.56996,-75.95707,600 VALLEY RD,HAMBURG,PA,19526,BERKS,42011,331221,,,,,ENGINEERED MATERIALS HOLDING INC,20,20,20,20,20,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,19526HDCNCVALLE,,,,,1.10E+11,,,
1.10E+11,CRAFCO INC-ALLENTOWN,,,40.66025,-75.44132,1680 E RACE ST,ALLENTOWN,PA,18103,LEHIGH,42077,324121,,,,,ERGON INC,0,0,3,3,1,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,18103CRFCN1680E,,,,,1.10E+11,,,
1.10E+11,ERGON ASPHALT & EMULSIONS INC - READING,,,40.392593,-75.932153,3847 POTTSVILLE PIKE,READING,PA,19605,BERKS,42011,324121,,,,,ERGON INC.,0,0,6,4,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,19605KCHMT3847P,,,,,1.10E+11,,,
1.10E+11,LAKE ERIE BIOFUELS,5285,,42.14326,-80.04902,1670 E LAKE RD,ERIE,PA,16511,ERIE,42049,325199,,,,,ERIE MANAGEMENT GROUP LLC,4336,5079,8336,8679,6700,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,16511LKRBF167EL,,,,,1.10E+11,,,
1.10E+11,ERIEZ MANUFACTURING CO INC,,,42.09186,-80.01704,1901 WAGER RD,ERIE,PA,16509,ERIE,42049,333249,,,,,ERIEZ MANUFACTURING CO. INC.,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,1650WRZMNF191WA,,,,,1.10E+11,,,
1.10E+11,ERIEZ MANUFACTURING,,,42.07444,-80.18369,2200 ASBURY RD,ERIE,PA,16506,ERIE,42049,333249,,,,,ERIEZ MANUFACTURING INC,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,16514RZMGNASBUR,,,,,1.10E+11,,,
1.10E+11,ERVIN INDUSTRIES IN AMASTEEL DIV,8172,,40.86835,-79.86693,681 E BUTLER RD,BUTLER,PA,16002,BUTLER,42019,327910,,,,,ERVIN INDUSTRIES INC,500,500,500,500,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,16001RVNND681EA,,,,,1.10E+11,,,
1.10E+11,ESSROC CEMENT CORP - PLANT 1,797,820,40.750097,-75.29129,3938 EASTON NAZARETH HIGHWAY,NAZARETH,PA,18064,NORTHAMPTON,42095,327310,,,Minerals,ESSROC CEMENT CO (100%);,ESSROC CEMENT CORP,172553,178497,164974,199117,66211,694349,671928,680211,758083,882914,1001835,,,,,,18064CPLYCEASTO,,,,,1.10E+11,,,
1.10E+11,EURAMAX INTERNATIONAL INC,8335,,40.043153,-76.405517,450 RICHARDSON DR,LANCASTER,PA,17603,LANCASTER,42071,332322,,,,,EURAMAX INTERNATIONAL INC,462,391,2611,2752,2317,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17603LMXLM450RI,,,,,1.10E+11,,,
1.10E+11,ANCHOR HOCKING MONACA PLANT,,4484,40.690066,-80.274784,400 9TH STREET,MONACA,PA,15061,BEAVER,42007,327212,,,Minerals,Everyware Global (100%);,EVERYWARE GLOBAL INC.,0,0,Not reported,Not reported,Not reported,41483,43906,39116,42428,41842,1006810,,,,,,1506WNCHRH4NINT,,,,,1.10E+11,,,
1.10E+11,EVONIK CORP,5278,5422,39.837605,-75.37294,1200 W FRONT ST,CHESTER,PA,190133438,DELAWARE,42045,327999,325188,,Chemicals,Evonik Degussa Corp (100%);,EVONIK INDUSTRIES,4359,4907,3984,3789,3646,29321,Not reported,Not reported,Not reported,Not reported,1000297,,,,,,19013NRTHM1200W,,,,,1.10E+11,,,
1.10E+11,EVOQUA WATER TECNOLOGIES DARLINGTON FACILITY,8266,,40.79611,-80.46785,118 PARK RD,DARLINGTON,PA,16115,BEAVER,42007,562211,,,,,EVOQUA WATER TECHNOLOGIES LLC,500,532,450,1090,660,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,16115NVRTR118PA,,,,,1.10E+11,,,
1.10E+11,EXELON CORP CROYDON GENERATING STATION,,,40.082226,-74.897953,955 RIVER RD,CROYDON,PA,19021,BUCKS,42017,221112,,,,,EXELON CORP,0,Not reported,0,6,16,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,19380CRYDN955RI,,,,,1.10E+11,,,
1.10E+11,EDDYSTONE GENERATING STATION,12811,2093,39.88896,-75.325271,1 INDUSTRIAL HIGHWAY,EDDYSTONE,PA,190221585,DELAWARE,42045,221112,,,Power Plants,EXELON CORP (100%);,EXELON CORP,4,3,1,48100,175322,131276,93160,122002,562074,2564819,1000898,,,,,,19022DDYSTNO1IN,,,,,1.10E+11,,,
1.10E+11,EXIDE TECHNOLOGIES READING SMELTER DIV,14469,6953,40.381763,-75.911946,SPRING VALLEY RD & NOLAN ST,READING,PA,19605,BERKS,42011,331492,,,Metals,EXIDE TECHNOLOGIES (100%);,EXIDE TECHNOLOGIES,0.1,696,3074,1836,2315,2780,11256,50835,40282,41072,1000601,,,,,,19605GNRLBSPRIN,,,,,1.10E+11,,,
1.10E+11,EXIDE TECHNOLOGIES LAMPETER,,,40.015198,-76.24688,829 PARAMOUNT AVE,LANCASTER,PA,17602,LANCASTER,42071,325211,,,,,EXIDE TECHNOLOGIES,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17537XDCRP829PA,,,,,1.10E+11,,,
1.10E+11,FAIRCHILD SEMICONDUCTOR,6507,4204,41.14286,-75.893809,125 CRESTWOOD RD,MOUNTAIN TOP,PA,18707,LUZERNE,42079,334413,,,Other,Fairchild Semiconductor (100%);,FAIRCHILD SEMICONDUCTOR CORP,1818,1577,1750,1520,1520,46104,33020,33181,34128,Not reported,1009580,,,,,,18707GSLDS125CR,,,,,1.10E+11,,,
1.10E+11,AMERICAN SINTERED TECHNOLOGIES INC,,,41.50866,-78.22694,513 E SECOND ST,EMPORIUM,PA,15834,CAMERON,42023,332117,,,,,FANSTEEL INC,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15834MRCNS513EA,,,,,1.10E+11,,,
1.10E+11,FBC CHEMICAL CORP,,,40.691385,-80.000529,634 RT 228,MARS,PA,16046,BUTLER,42019,424690,,,,,FBC CHEMICAL CORP,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,16046FBCCH634RT,,,,,1.10E+11,,,
1.10E+11,FLEXIBLE CIRCUITS MFG,,,40.215595,-75.133009,222 VALLEY RD,WARRINGTON,PA,189762580,BUCKS,42017,334418,,,,,FCG INC,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,18976FLXBL222BA,,,,,1.10E+11,,,
1.10E+11,FCI USA LLC,,,40.16083,-76.81686,825 OLD TRAIL RD,ETTERS,PA,17319,YORK,42133,334417,,,,,FCI USA LLC,0,0,Not reported,Not reported,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17319DPNTV825OL,,,,,1.10E+11,,,
1.10E+11,USP CANAAN,9986,,41.56643,-75.40831,3057 EASTON TURNPIKE,WAYMART,PA,18472,WAYNE,42127,236220,,,,,FEDERAL BUREAU OF PRISONS,95,89,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,18472SPCNN357EA,,,,,1.10E+11,,,
1.10E+11,FEMCO MACHINE CO,9029,,40.931112,-78.987662,754 S MAIN ST EXT,PUNXSUTAWNEY,PA,15767,JEFFERSON,42065,332710,,,,,FEMCO HOLDINGS LLC,250,Not reported,5,5,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15767FMCMCSOUTH,,,,,1.10E+11,,,
1.10E+11,FERGUSON PERFORATING CO  INC,,,40.99468,-80.2827,901 COMMERCE AVE,NEW CASTLE,PA,16101,LAWRENCE,42073,332119,,,,,FERGUSON PERFORATING CO INC,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,16101FRGSN2165C,,,,,1.10E+11,,,
1.10E+11,FERRO CORP,9528,,40.179107,-80.271785,251 W WYLIE AVE,WASHINGTON,PA,15301,WASHINGTON,42125,325180,,,,,FERRO CORP,158,104,105,121,2147,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15301DRKNFWESTW,,,,,1.10E+11,,,
1.10E+11,FIRSTENERGY - BRUCE MANSFIELD POWER STATION,383,8,40.6344,-80.42,128 FERRY HILL RD,SHIPPINGPORT,PA,150770038,BEAVER,42007,221112,,,Power Plants,FIRSTENERGY GENERATION CORP (100%);,FIRSTENERGY CORP,429824,504167,492795,478408,489771,15638880,16158662,16268802,16275952,16324274,1006909,,,,,,15077FRSTNOFFRT,,,,,1.10E+11,,,
1.10E+11,FISHER & LUDLOW,,,41.71902,-80.14137,607 ERIE ST,SAEGERTOWN,PA,16433,CRAWFORD,42039,332323,,,,,FISHER & LUDLOW,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,1643WFSHRN67ERI,,,,,1.10E+11,,,
1.10E+11,FISHER TANK CO,,,39.830795,-75.395208,3131 W FOURTH ST,CHESTER,PA,19013,DELAWARE,42045,332999,,,,,FISHER TANK CO,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,19013FSHRT3131W,,,,,1.10E+11,,,
1.10E+11,FLINT GROUP NA,7773,,40.063438,-75.643262,210 PHILIPS RD,LIONVILLE,PA,19341,CHESTER,42029,325910,,,,,FLINT GROUP N.A.,700,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,19353CZNKS210PH,,,,,1.10E+11,,,
1.10E+11,FLOWSERVE CORP,,,40.31775,-80.12025,1885 MAYVIEW RD,BRIDGEVILLE,PA,15017,ALLEGHENY,42003,333911,,,,,FLOWSERVE CORP,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15017FLWSR1885M,,,,,1.10E+11,,,
1.10E+11,FLOWSERVE CORP SCRANTON PMC,,,41.520636,-75.662634,942 GRIFFIN POND RD,CLARKS SUMMIT,PA,18411,LACKAWANNA,42069,333911,,,,,FLOWSERVE CORP,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,18411FLWSR942GR,,,,,1.10E+11,,,
1.10E+11,MOEN OF PA,,,40.534812,-76.391346,12 ROBERTS RD,PINE GROVE,PA,17963,SCHUYLKILL,42107,332999,,,,,FORTUNE BRANDS HOME & SECURITY,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17963STNDYROUTE,,,,,1.10E+11,,,
